Theta,Phi,Power
65080,180,280,61.8
65081,180,281,61.8
65082,180,282,61.8
65083,180,283,61.8
65084,180,284,61.8
65085,180,285,61.8
65086,180,286,61.8
65087,180,287,61.8
65088,180,288,61.8
65089,180,289,61.8
65090,180,290,61.8
65091,180,291,61.8
65092,180,292,61.8
65093,180,293,61.8
65094,180,294,61.8
65095,180,295,61.8
65096,180,296,61.8
65097,180,297,61.8
65098,180,298,61.8
65099,180,299,61.8
65100,180,300,61.8
65101,180,301,61.8
65102,180,302,61.8
65103,180,303,61.8
65104,180,304,61.8
65105,180,305,61.8
65106,180,306,61.8
65107,180,307,61.8
65108,180,308,61.8
65109,180,309,61.8
65110,180,310,61.8
65111,180,311,61.8
65112,180,312,61.8
65113,180,313,61.8
65114,180,314,61.8
65115,180,315,61.8
65116,180,316,61.8
65117,180,317,61.8
65118,180,318,61.8
65119,180,319,61.8
65120,180,320,61.8
65121,180,321,61.8
65122,180,322,61.8
65123,180,323,61.8
65124,180,324,61.8
65125,180,325,61.8
65126,180,326,61.8
65127,180,327,61.8
65128,180,328,61.8
65129,180,329,61.8
65130,180,330,61.8
65131,180,331,61.8
65132,180,332,61.8
65133,180,333,61.8
65134,180,334,61.8
65135,180,335,61.8
65136,180,336,61.8
65137,180,337,61.8
65138,180,338,61.8
65139,180,339,61.8
65140,180,340,61.8
65141,180,341,61.8
65142,180,342,61.8
65143,180,343,61.8
65144,180,344,61.8
65145,180,345,61.8
65146,180,346,61.8
65147,180,347,61.8
65148,180,348,61.8
65149,180,349,61.8
65150,180,350,61.8
65151,180,351,61.8
65152,180,352,61.8
65153,180,353,61.8
65154,180,354,61.8
65155,180,355,61.8
65156,180,356,61.8
65157,180,357,61.8
65158,180,358,61.8
65159,180,359,61.8
65160,181,0,66.1
65161,181,1,66.1
65162,181,2,66.1
65163,181,3,66.1
65164,181,4,66.1
65165,181,5,66.1
65166,181,6,66.1
65167,181,7,66.1
65168,181,8,66.1
65169,181,9,66.1
65170,181,10,66.1
65171,181,11,66.1
65172,181,12,66.1
65173,181,13,66.1
65174,181,14,66.1
65175,181,15,66.1
65176,181,16,66.1
65177,181,17,66.1
65178,181,18,66.1
65179,181,19,66.1
65180,181,20,66.1
65181,181,21,66.1
65182,181,22,66.1
65183,181,23,66.1
65184,181,24,66.1
65185,181,25,66.1
65186,181,26,66.1
65187,181,27,66.1
65188,181,28,66.1
65189,181,29,66.1
65190,181,30,66.1
65191,181,31,66.1
65192,181,32,66.1
65193,181,33,66.1
65194,181,34,66.1
65195,181,35,66.1
65196,181,36,66.1
65197,181,37,66.1
65198,181,38,66.1
65199,181,39,66.1
65200,181,40,66.1
65201,181,41,66.1
65202,181,42,66.1
65203,181,43,66.1
65204,181,44,66.1
65205,181,45,66.1
65206,181,46,66.1
65207,181,47,66.1
65208,181,48,66.1
65209,181,49,66.1
65210,181,50,66.1
65211,181,51,66.1
65212,181,52,66.1
65213,181,53,66.1
65214,181,54,66.1
65215,181,55,66.1
65216,181,56,66.1
65217,181,57,66.1
65218,181,58,66.1
65219,181,59,66.1
65220,181,60,66.1
65221,181,61,66.1
65222,181,62,66.1
65223,181,63,66.1
65224,181,64,66.1
65225,181,65,66.1
65226,181,66,66.1
65227,181,67,66.1
65228,181,68,66.1
65229,181,69,66.1
65230,181,70,66.1
65231,181,71,66.1
65232,181,72,66.1
65233,181,73,66.1
65234,181,74,66.1
65235,181,75,66.1
65236,181,76,66.1
65237,181,77,66.1
65238,181,78,66.1
65239,181,79,66.1
65240,181,80,66.1
65241,181,81,66.1
65242,181,82,66.1
65243,181,83,66.1
65244,181,84,66.1
65245,181,85,66.1
65246,181,86,66.1
65247,181,87,66.1
65248,181,88,66.1
65249,181,89,66.1
65250,181,90,66.1
65251,181,91,66.1
65252,181,92,66.1
65253,181,93,66.1
65254,181,94,66.1
65255,181,95,66.1
65256,181,96,66.1
65257,181,97,66.1
65258,181,98,66.1
65259,181,99,66.1
65260,181,100,66.1
65261,181,101,66.1
65262,181,102,66.1
65263,181,103,66.1
65264,181,104,66.1
65265,181,105,66.1
65266,181,106,66.1
65267,181,107,66.1
65268,181,108,66.1
65269,181,109,66.1
65270,181,110,66.1
65271,181,111,66.1
65272,181,112,66.1
65273,181,113,66.1
65274,181,114,66.1
65275,181,115,66.1
65276,181,116,66.1
65277,181,117,66.1
65278,181,118,66.1
65279,181,119,66.1
65280,181,120,66.1
65281,181,121,66.1
65282,181,122,66.1
65283,181,123,66.1
65284,181,124,66.1
65285,181,125,66.1
65286,181,126,66.1
65287,181,127,66.1
65288,181,128,66.1
65289,181,129,66.1
65290,181,130,66.1
65291,181,131,66.1
65292,181,132,66.1
65293,181,133,66.1
65294,181,134,66.1
65295,181,135,66.1
65296,181,136,66.1
65297,181,137,66.1
65298,181,138,66.1
65299,181,139,66.1
65300,181,140,66.1
65301,181,141,66.1
65302,181,142,66.1
65303,181,143,66.1
65304,181,144,66.1
65305,181,145,66.1
65306,181,146,66.1
65307,181,147,66.1
65308,181,148,66.1
65309,181,149,66.1
65310,181,150,66.1
65311,181,151,66.1
65312,181,152,66.1
65313,181,153,66.1
65314,181,154,66.1
65315,181,155,66.1
65316,181,156,66.1
65317,181,157,66.1
65318,181,158,66.1
65319,181,159,66.1
65320,181,160,66.1
65321,181,161,66.1
65322,181,162,66.1
65323,181,163,66.1
65324,181,164,66.1
65325,181,165,66.1
65326,181,166,66.1
65327,181,167,66.1
65328,181,168,66.1
65329,181,169,66.1
65330,181,170,66.1
65331,181,171,66.1
65332,181,172,66.1
65333,181,173,66.1
65334,181,174,66.1
65335,181,175,66.1
65336,181,176,66.1
65337,181,177,66.1
65338,181,178,66.1
65339,181,179,66.1
65340,181,180,66.1
65341,181,181,66.1
65342,181,182,66.1
65343,181,183,66.1
65344,181,184,66.1
65345,181,185,66.1
65346,181,186,66.1
65347,181,187,66.1
65348,181,188,66.1
65349,181,189,66.1
65350,181,190,66.1
65351,181,191,66.1
65352,181,192,66.1
65353,181,193,66.1
65354,181,194,66.1
65355,181,195,66.1
65356,181,196,66.1
65357,181,197,66.1
65358,181,198,66.1
65359,181,199,66.1
65360,181,200,66.1
65361,181,201,66.1
65362,181,202,66.1
65363,181,203,66.1
65364,181,204,66.1
65365,181,205,66.1
65366,181,206,66.1
65367,181,207,66.1
65368,181,208,66.1
65369,181,209,66.1
65370,181,210,66.1
65371,181,211,66.1
65372,181,212,66.1
65373,181,213,66.1
65374,181,214,66.1
65375,181,215,66.1
65376,181,216,66.1
65377,181,217,66.1
65378,181,218,66.1
65379,181,219,66.1
65380,181,220,66.1
65381,181,221,66.1
65382,181,222,66.1
65383,181,223,66.1
65384,181,224,66.1
65385,181,225,66.1
65386,181,226,66.1
65387,181,227,66.1
65388,181,228,66.1
65389,181,229,66.1
65390,181,230,66.1
65391,181,231,66.1
65392,181,232,66.1
65393,181,233,66.1
65394,181,234,66.1
65395,181,235,66.1
65396,181,236,66.1
65397,181,237,66.1
65398,181,238,66.1
65399,181,239,66.1
65400,181,240,66.1
65401,181,241,66.1
65402,181,242,66.1
65403,181,243,66.1
65404,181,244,66.1
65405,181,245,66.1
65406,181,246,66.1
65407,181,247,66.1
65408,181,248,66.1
65409,181,249,66.1
65410,181,250,66.1
65411,181,251,66.1
65412,181,252,66.1
65413,181,253,66.1
65414,181,254,66.1
65415,181,255,66.1
65416,181,256,66.1
65417,181,257,66.1
65418,181,258,66.1
65419,181,259,66.1
65420,181,260,66.1
65421,181,261,66.1
65422,181,262,66.1
65423,181,263,66.1
65424,181,264,66.1
65425,181,265,66.1
65426,181,266,66.1
65427,181,267,66.1
65428,181,268,66.1
65429,181,269,66.1
65430,181,270,66.1
65431,181,271,66.1
65432,181,272,66.1
65433,181,273,66.1
65434,181,274,66.1
65435,181,275,66.1
65436,181,276,66.1
65437,181,277,66.1
65438,181,278,66.1
65439,181,279,66.1
65440,181,280,66.1
65441,181,281,66.1
65442,181,282,66.1
65443,181,283,66.1
65444,181,284,66.1
65445,181,285,66.1
65446,181,286,66.1
65447,181,287,66.1
65448,181,288,66.1
65449,181,289,66.1
65450,181,290,66.1
65451,181,291,66.1
65452,181,292,66.1
65453,181,293,66.1
65454,181,294,66.1
65455,181,295,66.1
65456,181,296,66.1
65457,181,297,66.1
65458,181,298,66.1
65459,181,299,66.1
65460,181,300,66.1
65461,181,301,66.1
65462,181,302,66.1
65463,181,303,66.1
65464,181,304,66.1
65465,181,305,66.1
65466,181,306,66.1
65467,181,307,66.1
65468,181,308,66.1
65469,181,309,66.1
65470,181,310,66.1
65471,181,311,66.1
65472,181,312,66.1
65473,181,313,66.1
65474,181,314,66.1
65475,181,315,66.1
65476,181,316,66.1
65477,181,317,66.1
65478,181,318,66.1
65479,181,319,66.1
65480,181,320,66.1
65481,181,321,66.1
65482,181,322,66.1
65483,181,323,66.1
65484,181,324,66.1
65485,181,325,66.1
65486,181,326,66.1
65487,181,327,66.1
65488,181,328,66.1
65489,181,329,66.1
65490,181,330,66.1
65491,181,331,66.1
65492,181,332,66.1
65493,181,333,66.1
65494,181,334,66.1
65495,181,335,66.1
65496,181,336,66.1
65497,181,337,66.1
65498,181,338,66.1
65499,181,339,66.1
65500,181,340,66.1
65501,181,341,66.1
65502,181,342,66.1
65503,181,343,66.1
65504,181,344,66.1
65505,181,345,66.1
65506,181,346,66.1
65507,181,347,66.1
65508,181,348,66.1
65509,181,349,66.1
65510,181,350,66.1
65511,181,351,66.1
65512,181,352,66.1
65513,181,353,66.1
65514,181,354,66.1
65515,181,355,66.1
65516,181,356,66.1
65517,181,357,66.1
65518,181,358,66.1
65519,181,359,66.1
65520,182,0,59.300000000000004
65521,182,1,59.300000000000004
65522,182,2,59.300000000000004
65523,182,3,59.300000000000004
65524,182,4,59.300000000000004
65525,182,5,59.300000000000004
65526,182,6,59.300000000000004
65527,182,7,59.300000000000004
65528,182,8,59.300000000000004
65529,182,9,59.300000000000004
65530,182,10,59.300000000000004
65531,182,11,59.300000000000004
65532,182,12,59.300000000000004
65533,182,13,59.300000000000004
65534,182,14,59.300000000000004
65535,182,15,59.300000000000004
65536,182,16,59.300000000000004
65537,182,17,59.300000000000004
65538,182,18,59.300000000000004
65539,182,19,59.300000000000004
65540,182,20,59.300000000000004
65541,182,21,59.300000000000004
65542,182,22,59.300000000000004
65543,182,23,59.300000000000004
65544,182,24,59.300000000000004
65545,182,25,59.300000000000004
65546,182,26,59.300000000000004
65547,182,27,59.300000000000004
65548,182,28,59.300000000000004
65549,182,29,59.300000000000004
65550,182,30,59.300000000000004
65551,182,31,59.300000000000004
65552,182,32,59.300000000000004
65553,182,33,59.300000000000004
65554,182,34,59.300000000000004
65555,182,35,59.300000000000004
65556,182,36,59.300000000000004
65557,182,37,59.300000000000004
65558,182,38,59.300000000000004
65559,182,39,59.300000000000004
65560,182,40,59.300000000000004
65561,182,41,59.300000000000004
65562,182,42,59.300000000000004
65563,182,43,59.300000000000004
65564,182,44,59.300000000000004
65565,182,45,59.300000000000004
65566,182,46,59.300000000000004
65567,182,47,59.300000000000004
65568,182,48,59.300000000000004
65569,182,49,59.300000000000004
65570,182,50,59.300000000000004
65571,182,51,59.300000000000004
65572,182,52,59.300000000000004
65573,182,53,59.300000000000004
65574,182,54,59.300000000000004
65575,182,55,59.300000000000004
65576,182,56,59.300000000000004
65577,182,57,59.300000000000004
65578,182,58,59.300000000000004
65579,182,59,59.300000000000004
65580,182,60,59.300000000000004
65581,182,61,59.300000000000004
65582,182,62,59.300000000000004
65583,182,63,59.300000000000004
65584,182,64,59.300000000000004
65585,182,65,59.300000000000004
65586,182,66,59.300000000000004
65587,182,67,59.300000000000004
65588,182,68,59.300000000000004
65589,182,69,59.300000000000004
65590,182,70,59.300000000000004
65591,182,71,59.300000000000004
65592,182,72,59.300000000000004
65593,182,73,59.300000000000004
65594,182,74,59.300000000000004
65595,182,75,59.300000000000004
65596,182,76,59.300000000000004
65597,182,77,59.300000000000004
65598,182,78,59.300000000000004
65599,182,79,59.300000000000004
65600,182,80,59.300000000000004
65601,182,81,59.300000000000004
65602,182,82,59.300000000000004
65603,182,83,59.300000000000004
65604,182,84,59.300000000000004
65605,182,85,59.300000000000004
65606,182,86,59.300000000000004
65607,182,87,59.300000000000004
65608,182,88,59.300000000000004
65609,182,89,59.300000000000004
65610,182,90,59.300000000000004
65611,182,91,59.300000000000004
65612,182,92,59.300000000000004
65613,182,93,59.300000000000004
65614,182,94,59.300000000000004
65615,182,95,59.300000000000004
65616,182,96,59.300000000000004
65617,182,97,59.300000000000004
65618,182,98,59.300000000000004
65619,182,99,59.300000000000004
65620,182,100,59.300000000000004
65621,182,101,59.300000000000004
65622,182,102,59.300000000000004
65623,182,103,59.300000000000004
65624,182,104,59.300000000000004
65625,182,105,59.300000000000004
65626,182,106,59.300000000000004
65627,182,107,59.300000000000004
65628,182,108,59.300000000000004
65629,182,109,59.300000000000004
65630,182,110,59.300000000000004
65631,182,111,59.300000000000004
65632,182,112,59.300000000000004
65633,182,113,59.300000000000004
65634,182,114,59.300000000000004
65635,182,115,59.300000000000004
65636,182,116,59.300000000000004
65637,182,117,59.300000000000004
65638,182,118,59.300000000000004
65639,182,119,59.300000000000004
65640,182,120,59.300000000000004
65641,182,121,59.300000000000004
65642,182,122,59.300000000000004
65643,182,123,59.300000000000004
65644,182,124,59.300000000000004
65645,182,125,59.300000000000004
65646,182,126,59.300000000000004
65647,182,127,59.300000000000004
65648,182,128,59.300000000000004
65649,182,129,59.300000000000004
65650,182,130,59.300000000000004
65651,182,131,59.300000000000004
65652,182,132,59.300000000000004
65653,182,133,59.300000000000004
65654,182,134,59.300000000000004
65655,182,135,59.300000000000004
65656,182,136,59.300000000000004
65657,182,137,59.300000000000004
65658,182,138,59.300000000000004
65659,182,139,59.300000000000004
65660,182,140,59.300000000000004
65661,182,141,59.300000000000004
65662,182,142,59.300000000000004
65663,182,143,59.300000000000004
65664,182,144,59.300000000000004
65665,182,145,59.300000000000004
65666,182,146,59.300000000000004
65667,182,147,59.300000000000004
65668,182,148,59.300000000000004
65669,182,149,59.300000000000004
65670,182,150,59.300000000000004
65671,182,151,59.300000000000004
65672,182,152,59.300000000000004
65673,182,153,59.300000000000004
65674,182,154,59.300000000000004
65675,182,155,59.300000000000004
65676,182,156,59.300000000000004
65677,182,157,59.300000000000004
65678,182,158,59.300000000000004
65679,182,159,59.300000000000004
65680,182,160,59.300000000000004
65681,182,161,59.300000000000004
65682,182,162,59.300000000000004
65683,182,163,59.300000000000004
65684,182,164,59.300000000000004
65685,182,165,59.300000000000004
65686,182,166,59.300000000000004
65687,182,167,59.300000000000004
65688,182,168,59.300000000000004
65689,182,169,59.300000000000004
65690,182,170,59.300000000000004
65691,182,171,59.300000000000004
65692,182,172,59.300000000000004
65693,182,173,59.300000000000004
65694,182,174,59.300000000000004
65695,182,175,59.300000000000004
65696,182,176,59.300000000000004
65697,182,177,59.300000000000004
65698,182,178,59.300000000000004
65699,182,179,59.300000000000004
65700,182,180,59.300000000000004
65701,182,181,59.300000000000004
65702,182,182,59.300000000000004
65703,182,183,59.300000000000004
65704,182,184,59.300000000000004
65705,182,185,59.300000000000004
65706,182,186,59.300000000000004
65707,182,187,59.300000000000004
65708,182,188,59.300000000000004
65709,182,189,59.300000000000004
65710,182,190,59.300000000000004
65711,182,191,59.300000000000004
65712,182,192,59.300000000000004
65713,182,193,59.300000000000004
65714,182,194,59.300000000000004
65715,182,195,59.300000000000004
65716,182,196,59.300000000000004
65717,182,197,59.300000000000004
65718,182,198,59.300000000000004
65719,182,199,59.300000000000004
65720,182,200,59.300000000000004
65721,182,201,59.300000000000004
65722,182,202,59.300000000000004
65723,182,203,59.300000000000004
65724,182,204,59.300000000000004
65725,182,205,59.300000000000004
65726,182,206,59.300000000000004
65727,182,207,59.300000000000004
65728,182,208,59.300000000000004
65729,182,209,59.300000000000004
65730,182,210,59.300000000000004
65731,182,211,59.300000000000004
65732,182,212,59.300000000000004
65733,182,213,59.300000000000004
65734,182,214,59.300000000000004
65735,182,215,59.300000000000004
65736,182,216,59.300000000000004
65737,182,217,59.300000000000004
65738,182,218,59.300000000000004
65739,182,219,59.300000000000004
65740,182,220,59.300000000000004
65741,182,221,59.300000000000004
65742,182,222,59.300000000000004
65743,182,223,59.300000000000004
65744,182,224,59.300000000000004
65745,182,225,59.300000000000004
65746,182,226,59.300000000000004
65747,182,227,59.300000000000004
65748,182,228,59.300000000000004
65749,182,229,59.300000000000004
65750,182,230,59.300000000000004
65751,182,231,59.300000000000004
65752,182,232,59.300000000000004
65753,182,233,59.300000000000004
65754,182,234,59.300000000000004
65755,182,235,59.300000000000004
65756,182,236,59.300000000000004
65757,182,237,59.300000000000004
65758,182,238,59.300000000000004
65759,182,239,59.300000000000004
65760,182,240,59.300000000000004
65761,182,241,59.300000000000004
65762,182,242,59.300000000000004
65763,182,243,59.300000000000004
65764,182,244,59.300000000000004
65765,182,245,59.300000000000004
65766,182,246,59.300000000000004
65767,182,247,59.300000000000004
65768,182,248,59.300000000000004
65769,182,249,59.300000000000004
65770,182,250,59.300000000000004
65771,182,251,59.300000000000004
65772,182,252,59.300000000000004
65773,182,253,59.300000000000004
65774,182,254,59.300000000000004
65775,182,255,59.300000000000004
65776,182,256,59.300000000000004
65777,182,257,59.300000000000004
65778,182,258,59.300000000000004
65779,182,259,59.300000000000004
65780,182,260,59.300000000000004
65781,182,261,59.300000000000004
65782,182,262,59.300000000000004
65783,182,263,59.300000000000004
65784,182,264,59.300000000000004
65785,182,265,59.300000000000004
65786,182,266,59.300000000000004
65787,182,267,59.300000000000004
65788,182,268,59.300000000000004
65789,182,269,59.300000000000004
65790,182,270,59.300000000000004
65791,182,271,59.300000000000004
65792,182,272,59.300000000000004
65793,182,273,59.300000000000004
65794,182,274,59.300000000000004
65795,182,275,59.300000000000004
65796,182,276,59.300000000000004
65797,182,277,59.300000000000004
65798,182,278,59.300000000000004
65799,182,279,59.300000000000004
65800,182,280,59.300000000000004
65801,182,281,59.300000000000004
65802,182,282,59.300000000000004
65803,182,283,59.300000000000004
65804,182,284,59.300000000000004
65805,182,285,59.300000000000004
65806,182,286,59.300000000000004
65807,182,287,59.300000000000004
65808,182,288,59.300000000000004
65809,182,289,59.300000000000004
65810,182,290,59.300000000000004
65811,182,291,59.300000000000004
65812,182,292,59.300000000000004
65813,182,293,59.300000000000004
65814,182,294,59.300000000000004
65815,182,295,59.300000000000004
65816,182,296,59.300000000000004
65817,182,297,59.300000000000004
65818,182,298,59.300000000000004
65819,182,299,59.300000000000004
65820,182,300,59.300000000000004
65821,182,301,59.300000000000004
65822,182,302,59.300000000000004
65823,182,303,59.300000000000004
65824,182,304,59.300000000000004
65825,182,305,59.300000000000004
65826,182,306,59.300000000000004
65827,182,307,59.300000000000004
65828,182,308,59.300000000000004
65829,182,309,59.300000000000004
65830,182,310,59.300000000000004
65831,182,311,59.300000000000004
65832,182,312,59.300000000000004
65833,182,313,59.300000000000004
65834,182,314,59.300000000000004
65835,182,315,59.300000000000004
65836,182,316,59.300000000000004
65837,182,317,59.300000000000004
65838,182,318,59.300000000000004
65839,182,319,59.300000000000004
65840,182,320,59.300000000000004
65841,182,321,59.300000000000004
65842,182,322,59.300000000000004
65843,182,323,59.300000000000004
65844,182,324,59.300000000000004
65845,182,325,59.300000000000004
65846,182,326,59.300000000000004
65847,182,327,59.300000000000004
65848,182,328,59.300000000000004
65849,182,329,59.300000000000004
65850,182,330,59.300000000000004
65851,182,331,59.300000000000004
65852,182,332,59.300000000000004
65853,182,333,59.300000000000004
65854,182,334,59.300000000000004
65855,182,335,59.300000000000004
65856,182,336,59.300000000000004
65857,182,337,59.300000000000004
65858,182,338,59.300000000000004
65859,182,339,59.300000000000004
65860,182,340,59.300000000000004
65861,182,341,59.300000000000004
65862,182,342,59.300000000000004
65863,182,343,59.300000000000004
65864,182,344,59.300000000000004
65865,182,345,59.300000000000004
65866,182,346,59.300000000000004
65867,182,347,59.300000000000004
65868,182,348,59.300000000000004
65869,182,349,59.300000000000004
65870,182,350,59.300000000000004
65871,182,351,59.300000000000004
65872,182,352,59.300000000000004
65873,182,353,59.300000000000004
65874,182,354,59.300000000000004
65875,182,355,59.300000000000004
65876,182,356,59.300000000000004
65877,182,357,59.300000000000004
65878,182,358,59.300000000000004
65879,182,359,59.300000000000004
65880,183,0,55.7
65881,183,1,55.7
65882,183,2,55.7
65883,183,3,55.7
65884,183,4,55.7
65885,183,5,55.7
65886,183,6,55.7
65887,183,7,55.7
65888,183,8,55.7
65889,183,9,55.7
65890,183,10,55.7
65891,183,11,55.7
65892,183,12,55.7
65893,183,13,55.7
65894,183,14,55.7
65895,183,15,55.7
65896,183,16,55.7
65897,183,17,55.7
65898,183,18,55.7
65899,183,19,55.7
65900,183,20,55.7
65901,183,21,55.7
65902,183,22,55.7
65903,183,23,55.7
65904,183,24,55.7
65905,183,25,55.7
65906,183,26,55.7
65907,183,27,55.7
65908,183,28,55.7
65909,183,29,55.7
65910,183,30,55.7
65911,183,31,55.7
65912,183,32,55.7
65913,183,33,55.7
65914,183,34,55.7
65915,183,35,55.7
65916,183,36,55.7
65917,183,37,55.7
65918,183,38,55.7
65919,183,39,55.7
65920,183,40,55.7
65921,183,41,55.7
65922,183,42,55.7
65923,183,43,55.7
65924,183,44,55.7
65925,183,45,55.7
65926,183,46,55.7
65927,183,47,55.7
65928,183,48,55.7
65929,183,49,55.7
65930,183,50,55.7
65931,183,51,55.7
65932,183,52,55.7
65933,183,53,55.7
65934,183,54,55.7
65935,183,55,55.7
65936,183,56,55.7
65937,183,57,55.7
65938,183,58,55.7
65939,183,59,55.7
65940,183,60,55.7
65941,183,61,55.7
65942,183,62,55.7
65943,183,63,55.7
65944,183,64,55.7
65945,183,65,55.7
65946,183,66,55.7
65947,183,67,55.7
65948,183,68,55.7
65949,183,69,55.7
65950,183,70,55.7
65951,183,71,55.7
65952,183,72,55.7
65953,183,73,55.7
65954,183,74,55.7
65955,183,75,55.7
65956,183,76,55.7
65957,183,77,55.7
65958,183,78,55.7
65959,183,79,55.7
65960,183,80,55.7
65961,183,81,55.7
65962,183,82,55.7
65963,183,83,55.7
65964,183,84,55.7
65965,183,85,55.7
65966,183,86,55.7
65967,183,87,55.7
65968,183,88,55.7
65969,183,89,55.7
65970,183,90,55.7
65971,183,91,55.7
65972,183,92,55.7
65973,183,93,55.7
65974,183,94,55.7
65975,183,95,55.7
65976,183,96,55.7
65977,183,97,55.7
65978,183,98,55.7
65979,183,99,55.7
65980,183,100,55.7
65981,183,101,55.7
65982,183,102,55.7
65983,183,103,55.7
65984,183,104,55.7
65985,183,105,55.7
65986,183,106,55.7
65987,183,107,55.7
65988,183,108,55.7
65989,183,109,55.7
65990,183,110,55.7
65991,183,111,55.7
65992,183,112,55.7
65993,183,113,55.7
65994,183,114,55.7
65995,183,115,55.7
65996,183,116,55.7
65997,183,117,55.7
65998,183,118,55.7
65999,183,119,55.7
66000,183,120,55.7
66001,183,121,55.7
66002,183,122,55.7
66003,183,123,55.7
66004,183,124,55.7
66005,183,125,55.7
66006,183,126,55.7
66007,183,127,55.7
66008,183,128,55.7
66009,183,129,55.7
66010,183,130,55.7
66011,183,131,55.7
66012,183,132,55.7
66013,183,133,55.7
66014,183,134,55.7
66015,183,135,55.7
66016,183,136,55.7
66017,183,137,55.7
66018,183,138,55.7
66019,183,139,55.7
66020,183,140,55.7
66021,183,141,55.7
66022,183,142,55.7
66023,183,143,55.7
66024,183,144,55.7
66025,183,145,55.7
66026,183,146,55.7
66027,183,147,55.7
66028,183,148,55.7
66029,183,149,55.7
66030,183,150,55.7
66031,183,151,55.7
66032,183,152,55.7
66033,183,153,55.7
66034,183,154,55.7
66035,183,155,55.7
66036,183,156,55.7
66037,183,157,55.7
66038,183,158,55.7
66039,183,159,55.7
66040,183,160,55.7
66041,183,161,55.7
66042,183,162,55.7
66043,183,163,55.7
66044,183,164,55.7
66045,183,165,55.7
66046,183,166,55.7
66047,183,167,55.7
66048,183,168,55.7
66049,183,169,55.7
66050,183,170,55.7
66051,183,171,55.7
66052,183,172,55.7
66053,183,173,55.7
66054,183,174,55.7
66055,183,175,55.7
66056,183,176,55.7
66057,183,177,55.7
66058,183,178,55.7
66059,183,179,55.7
66060,183,180,55.7
66061,183,181,55.7
66062,183,182,55.7
66063,183,183,55.7
66064,183,184,55.7
66065,183,185,55.7
66066,183,186,55.7
66067,183,187,55.7
66068,183,188,55.7
66069,183,189,55.7
66070,183,190,55.7
66071,183,191,55.7
66072,183,192,55.7
66073,183,193,55.7
66074,183,194,55.7
66075,183,195,55.7
66076,183,196,55.7
66077,183,197,55.7
66078,183,198,55.7
66079,183,199,55.7
66080,183,200,55.7
66081,183,201,55.7
66082,183,202,55.7
66083,183,203,55.7
66084,183,204,55.7
66085,183,205,55.7
66086,183,206,55.7
66087,183,207,55.7
66088,183,208,55.7
66089,183,209,55.7
66090,183,210,55.7
66091,183,211,55.7
66092,183,212,55.7
66093,183,213,55.7
66094,183,214,55.7
66095,183,215,55.7
66096,183,216,55.7
66097,183,217,55.7
66098,183,218,55.7
66099,183,219,55.7
66100,183,220,55.7
66101,183,221,55.7
66102,183,222,55.7
66103,183,223,55.7
66104,183,224,55.7
66105,183,225,55.7
66106,183,226,55.7
66107,183,227,55.7
66108,183,228,55.7
66109,183,229,55.7
66110,183,230,55.7
66111,183,231,55.7
66112,183,232,55.7
66113,183,233,55.7
66114,183,234,55.7
66115,183,235,55.7
66116,183,236,55.7
66117,183,237,55.7
66118,183,238,55.7
66119,183,239,55.7
66120,183,240,55.7
66121,183,241,55.7
66122,183,242,55.7
66123,183,243,55.7
66124,183,244,55.7
66125,183,245,55.7
66126,183,246,55.7
66127,183,247,55.7
66128,183,248,55.7
66129,183,249,55.7
66130,183,250,55.7
66131,183,251,55.7
66132,183,252,55.7
66133,183,253,55.7
66134,183,254,55.7
66135,183,255,55.7
66136,183,256,55.7
66137,183,257,55.7
66138,183,258,55.7
66139,183,259,55.7
66140,183,260,55.7
66141,183,261,55.7
66142,183,262,55.7
66143,183,263,55.7
66144,183,264,55.7
66145,183,265,55.7
66146,183,266,55.7
66147,183,267,55.7
66148,183,268,55.7
66149,183,269,55.7
66150,183,270,55.7
66151,183,271,55.7
66152,183,272,55.7
66153,183,273,55.7
66154,183,274,55.7
66155,183,275,55.7
66156,183,276,55.7
66157,183,277,55.7
66158,183,278,55.7
66159,183,279,55.7
66160,183,280,55.7
66161,183,281,55.7
66162,183,282,55.7
66163,183,283,55.7
66164,183,284,55.7
66165,183,285,55.7
66166,183,286,55.7
66167,183,287,55.7
66168,183,288,55.7
66169,183,289,55.7
66170,183,290,55.7
66171,183,291,55.7
66172,183,292,55.7
66173,183,293,55.7
66174,183,294,55.7
66175,183,295,55.7
66176,183,296,55.7
66177,183,297,55.7
66178,183,298,55.7
66179,183,299,55.7
66180,183,300,55.7
66181,183,301,55.7
66182,183,302,55.7
66183,183,303,55.7
66184,183,304,55.7
66185,183,305,55.7
66186,183,306,55.7
66187,183,307,55.7
66188,183,308,55.7
66189,183,309,55.7
66190,183,310,55.7
66191,183,311,55.7
66192,183,312,55.7
66193,183,313,55.7
66194,183,314,55.7
66195,183,315,55.7
66196,183,316,55.7
66197,183,317,55.7
66198,183,318,55.7
66199,183,319,55.7
66200,183,320,55.7
66201,183,321,55.7
66202,183,322,55.7
66203,183,323,55.7
66204,183,324,55.7
66205,183,325,55.7
66206,183,326,55.7
66207,183,327,55.7
66208,183,328,55.7
66209,183,329,55.7
66210,183,330,55.7
66211,183,331,55.7
66212,183,332,55.7
66213,183,333,55.7
66214,183,334,55.7
66215,183,335,55.7
66216,183,336,55.7
66217,183,337,55.7
66218,183,338,55.7
66219,183,339,55.7
